Date,open,high,low,close,adj close,volume
2005-12-29,60.732421875,60.732421875,59.871646881103516,60.25421142578125,31.64988136291504,55692287
2005-12-30,60.1585693359375,60.25421142578125,59.584720611572266,59.776004791259766,31.398704528808594,29157811
2006-01-02,59.10651397705078,59.10651397705078,57.38496398925781,58.34138107299805,30.645132064819336,30366490
2006-01-03,58.34138107299805,60.1585693359375,57.86317443847656,60.1585693359375,31.599653244018555,71325650
2006-01-04,60.349853515625,60.63677978515625,59.29779815673828,60.63677978515625,31.850847244262695,55262558
2006-01-05,60.63677978515625,61.210628509521484,59.871646881103516,61.210628509521484,32.15226364135742,44492141
2006-01-06,61.97576141357422,62.6452522277832,61.88011932373047,62.6452522277832,32.90584182739258,68933386
2006-01-09,63.2191047668457,65.41886138916016,63.2191047668457,65.1319351196289,34.2120246887207,78626866
2006-01-10,65.03629302978516,65.03629302978516,63.31474685668945,63.79295349121094,33.50869369506836,46107547
2006-01-11,63.12346267700195,63.12346267700195,61.306270599365234,62.93217849731445,33.056556701660156,69942361
2006-01-12,63.60166931152344,63.60166931152344,62.26268768310547,62.6452522277832,32.90584182739258,48264558
2006-01-13,61.97576141357422,62.16704559326172,61.019344329833984,61.68883514404297,32.40346145629883,38442473
2006-01-16,61.019344329833984,61.497554779052734,60.732421875,61.114986419677734,32.10203170776367,37459637
2006-01-17,61.306270599365234,62.45397186279297,61.306270599365234,61.78447723388672,32.45369338989258,39285202
2006-01-18,59.29779815673828,59.967288970947266,58.72394561767578,58.91522979736328,30.946561813354492,82601078
2006-01-19,59.10651397705078,60.349853515625,58.6283073425293,59.29779815673828,31.147510528564453,54131251
2006-01-20,60.25421142578125,60.25421142578125,59.39344024658203,59.776004791259766,31.398704528808594,36743422
2006-01-23,58.91522979736328,59.489078521728516,58.72394561767578,59.10651397705078,31.047035217285156,28493874
2006-01-24,59.10651397705078,59.871646881103516,59.01087188720703,59.20215606689453,31.097270965576172,40324499
2006-01-25,60.25421142578125,60.732421875,59.584720611572266,60.732421875,31.901079177856445,41525859
2006-02-03,61.210628509521484,61.68883514404297,59.584720611572266,60.63677978515625,31.850847244262695,82349095
2006-02-06,60.25421142578125,63.60166931152344,58.91522979736328,63.60166931152344,33.40821838378906,54588165
2006-02-07,61.210628509521484,62.45397186279297,61.210628509521484,62.16704559326172,32.6546516418457,41847894
2006-02-08,62.16704559326172,62.16704559326172,60.25421142578125,60.349853515625,31.700138092041016,36292781
2006-02-09,61.210628509521484,61.401912689208984,59.871646881103516,60.25421142578125,31.64988136291504,38461293
2006-02-10,60.25421142578125,60.349853515625,59.29779815673828,59.871646881103516,31.448938369750977,39062496
2006-02-13,59.39344024658203,59.967288970947266,59.29779815673828,59.680362701416016,31.348464965820312,27026939
2006-02-14,59.29779815673828,59.584720611572266,58.91522979736328,59.584720611572266,31.29822540283203,48076355
2006-02-15,59.776004791259766,59.776004791259766,58.4370231628418,58.6283073425293,30.79585075378418,38611855
2006-02-16,59.20215606689453,60.1585693359375,58.91522979736328,59.680362701416016,31.348464965820312,44765035
2006-02-17,59.776004791259766,60.1585693359375,58.91522979736328,59.01087188720703,30.996795654296875,33274220
2006-02-20,58.81958770751953,59.967288970947266,58.72394561767578,59.967288970947266,31.499183654785156,23522189
2006-02-21,60.1585693359375,60.44549560546875,59.29779815673828,59.39344024658203,31.197742462158203,32982506
2006-02-22,59.680362701416016,59.967288970947266,58.6283073425293,59.20215606689453,31.097270965576172,37527599
2006-02-23,59.01087188720703,59.10651397705078,57.86317443847656,58.15009689331055,30.544654846191406,43459118
2006-02-24,58.15009689331055,58.6283073425293,57.67189025878906,58.34138107299805,30.645132064819336,46726524
2006-02-27,58.34138107299805,58.34138107299805,57.67189025878906,58.2457389831543,30.594894409179688,45298276
2006-03-01,57.67189025878906,58.15009689331055,57.28932189941406,57.76753234863281,30.34370231628418,57964311
2006-03-02,58.81958770751953,60.062931060791016,58.81958770751953,59.967288970947266,31.499183654785156,80870659
2006-03-03,59.871646881103516,59.871646881103516,58.72394561767578,59.10651397705078,31.047035217285156,44579969
2006-03-06,59.01087188720703,59.01087188720703,58.0544548034668,58.2457389831543,30.594894409179688,28457279
2006-03-07,58.2457389831543,58.2457389831543,57.48060607910156,57.48060607910156,30.192991256713867,37496232
2006-03-08,57.28932189941406,57.38496398925781,56.332908630371094,56.428550720214844,29.640369415283203,62459217
2006-03-09,56.428550720214844,57.28932189941406,56.428550720214844,57.19368362426758,30.042280197143555,28139426
2006-03-10,57.19368362426758,59.489078521728516,57.19368362426758,58.72394561767578,30.846092224121094,65318851
2006-03-13,58.72394561767578,59.01087188720703,58.15009689331055,58.72394561767578,30.846092224121094,18581870
2006-03-14,58.34138107299805,58.34138107299805,57.19368362426758,57.38496398925781,30.14275550842285,34625097
2006-03-15,58.81958770751953,59.29779815673828,58.2457389831543,58.4370231628418,30.69536781311035,32314387
2006-03-16,58.81958770751953,59.29779815673828,57.86317443847656,57.86317443847656,30.393943786621094,37898776
2006-03-17,57.67189025878906,58.2457389831543,57.38496398925781,58.0544548034668,30.494417190551758,42512877
2006-03-20,58.0544548034668,58.0544548034668,57.48060607910156,57.57624816894531,30.243221282958984,35351768
2006-03-21,57.38496398925781,58.15009689331055,57.28932189941406,57.86317443847656,30.393943786621094,39790213
2006-03-22,57.38496398925781,57.48060607910156,56.90675735473633,57.00239944458008,29.94180679321289,46207921
2006-03-23,57.19368362426758,57.67189025878906,56.61983108520508,57.00239944458008,29.94180679321289,39473405
2006-03-24,57.00239944458008,57.57624816894531,56.90675735473633,57.19368362426758,30.042280197143555,22809110
2006-03-27,57.95881271362305,58.0544548034668,57.57624816894531,57.67189025878906,30.29347038269043,25907134
2006-03-28,58.15009689331055,58.81958770751953,57.67189025878906,58.72394561767578,30.846092224121094,41086719
2006-03-29,58.34138107299805,59.20215606689453,58.0544548034668,59.20215606689453,31.097270965576172,46391942
2006-03-30,59.776004791259766,60.25421142578125,59.39344024658203,60.1585693359375,31.599653244018555,91007461
2006-03-31,60.25421142578125,61.97576141357422,60.25421142578125,61.401912689208984,32.252742767333984,91399549
2006-04-03,61.401912689208984,62.16704559326172,61.019344329833984,61.97576141357422,32.55417251586914,37725212
2006-04-04,61.88011932373047,61.97576141357422,61.306270599365234,61.68883514404297,32.40346145629883,26653671
2006-04-06,62.16704559326172,63.0278205871582,62.07140350341797,63.0278205871582,33.106788635253906,65636704
2006-04-07,63.12346267700195,64.84500885009766,62.74089431762695,64.46244049072266,33.8603630065918,68181621
2006-04-10,63.88859558105469,64.46244049072266,63.50602722167969,64.07987976074219,33.65940856933594,47331909
2006-04-11,63.69731140136719,63.88859558105469,62.8365364074707,63.2191047668457,33.20726776123047,33915155
2006-04-12,62.26268768310547,64.3667984008789,62.26268768310547,63.88859558105469,33.55892562866211,55796844
2006-04-13,64.07987976074219,64.3667984008789,63.41038513183594,64.27116394042969,33.7598876953125,39164962
2006-04-14,64.07987976074219,65.03629302978516,63.69731140136719,65.03629302978516,34.16178512573242,38892068
2006-04-17,65.03629302978516,65.1319351196289,64.46244049072266,64.84500885009766,34.061309814453125,35193887
2006-04-18,64.84500885009766,65.1319351196289,63.98423767089844,64.9406509399414,34.111549377441406,29590677
2006-04-19,65.89706420898438,66.85348510742188,65.89706420898438,66.37527465820312,34.86511993408203,57104852
2006-04-20,66.18399047851562,66.94912719726562,66.18399047851562,66.85348510742188,35.116310119628906,38494751
2006-04-21,66.37527465820312,66.94912719726562,66.18399047851562,66.27963256835938,34.81488037109375,39472359
2006-04-24,65.41886138916016,66.27963256835938,65.1319351196289,65.22757720947266,34.26227569580078,41773659
2006-04-25,65.1319351196289,65.1319351196289,63.88859558105469,64.07987976074219,33.65940856933594,36433933
2006-04-26,63.88859558105469,66.18399047851562,63.69731140136719,65.99270629882812,34.664161682128906,37492050
2006-04-27,65.7057876586914,65.89706420898438,64.27116394042969,64.27116394042969,33.7598876953125,50857571
2006-04-28,64.9406509399414,65.89706420898438,64.07987976074219,65.1319351196289,34.2120246887207,46648106
2006-05-02,63.69731140136719,64.46244049072266,63.60166931152344,64.27116394042969,33.7598876953125,52414425
2006-05-03,64.46244049072266,65.1319351196289,64.07987976074219,64.07987976074219,33.65940856933594,41723472
2006-05-04,65.03629302978516,65.03629302978516,64.46244049072266,64.5580825805664,33.91059494018555,25590326
2006-05-05,65.1319351196289,66.47091674804688,65.03629302978516,65.5145034790039,34.4129753112793,55011621
2006-05-08,66.56655883789062,66.85348510742188,65.89706420898438,66.37527465820312,34.86511993408203,41549907
2006-05-09,66.08834838867188,66.08834838867188,64.7493667602539,65.03629302978516,34.16178512573242,42165748
2006-05-10,64.5580825805664,64.5580825805664,62.26268768310547,63.60166931152344,33.40821838378906,75295680
2006-05-11,62.35832977294922,63.69731140136719,62.35832977294922,63.69731140136719,33.458457946777344,42994885
2006-05-12,62.16704559326172,62.54961013793945,61.97576141357422,62.07140350341797,32.60440444946289,57094397
2006-05-15,60.82806396484375,61.114986419677734,60.349853515625,60.44549560546875,31.7503719329834,61700133
2006-05-16,60.5411376953125,61.019344329833984,59.584720611572266,59.680362701416016,31.348464965820312,58757899
2006-05-17,60.25421142578125,61.210628509521484,60.062931060791016,60.923702239990234,32.001548767089844,33387142
2006-05-18,57.6546745300293,57.93203353881836,57.284542083740234,57.746490478515625,30.332656860351562,58946971613
2006-05-19,57.746490478515625,58.301212310791016,57.284542083740234,57.746490478515625,30.332656860351562,45212447317
2006-05-22,59.967288970947266,60.062931060791016,58.0544548034668,58.15009689331055,30.544654846191406,66874659
2006-05-23,57.48060607910156,59.01087188720703,57.19368362426758,58.4370231628418,30.69536781311035,60425583
2006-05-24,58.4370231628418,59.01087188720703,57.57624816894531,58.34138107299805,30.645132064819336,58294711
2006-05-25,57.86317443847656,58.2457389831543,57.19368362426758,57.19368362426758,30.042280197143555,53210104
2006-05-26,57.38496398925781,57.95881271362305,56.71547317504883,56.90675735473633,29.89156723022461,62662057
2006-05-29,55.436744689941406,56.545230865478516,55.25215530395508,55.621334075927734,29.21636199951172,35559318188
2006-05-30,57.38496398925781,58.53266525268555,57.19368362426758,57.57624816894531,30.243221282958984,34352203
2006-06-01,58.81958770751953,59.39344024658203,57.95881271362305,58.72394561767578,30.846092224121094,47066334
2006-06-02,59.39344024658203,59.776004791259766,59.01087188720703,59.776004791259766,31.398704528808594,46201648
2006-06-05,59.967288970947266,60.1585693359375,57.38496398925781,57.76753234863281,30.34370231628418,55459125
2006-06-06,57.67189025878906,58.53266525268555,57.38496398925781,58.15009689331055,30.544654846191406,54823419
2006-06-07,57.86317443847656,58.15009689331055,57.48060607910156,57.48060607910156,30.192991256713867,33273175
2006-06-08,57.00239944458008,57.09804153442383,53.46365737915039,53.46365737915039,28.082996368408203,80875887
2006-06-09,55.47213363647461,56.332908630371094,54.420074462890625,55.950340270996094,29.389183044433594,71531628
2006-06-12,55.47213363647461,56.045982360839844,54.515716552734375,54.99392318725586,28.886804580688477,55858533
2006-06-13,54.515716552734375,54.707000732421875,53.65494155883789,53.75058364868164,28.233707427978516,54639398
2006-06-14,53.75058364868164,56.237266540527344,53.75058364868164,55.56777572631836,29.1882266998291,58904278
2006-06-15,56.141624450683594,56.237266540527344,54.228790283203125,54.324432373046875,28.53514289855957,45438382
2006-06-16,56.90675735473633,57.00239944458008,56.332908630371094,56.81111526489258,29.841325759887695,57760425
2006-06-19,57.00239944458008,57.09804153442383,56.428550720214844,56.81111526489258,29.841325759887695,67351439
2006-06-20,54.279483795166016,54.870548248291016,53.39288330078125,53.88543701171875,29.547683715820312,91355412
2006-06-21,53.88543701171875,54.673526763916016,53.78692626953125,54.47650146484375,29.871793746948242,34227699
2006-06-22,55.757144927978516,56.939273834228516,55.363101959228516,56.840763092041016,31.16822052001953,42459279
2006-06-23,56.151187896728516,56.151187896728516,55.067569732666016,55.757144927978516,30.574026107788086,29058725
2006-06-26,55.166080474853516,56.643741607666016,55.166080474853516,56.151187896728516,30.790098190307617,24011566
2006-06-27,56.545230865478516,57.136295318603516,55.954166412353516,56.545230865478516,31.00617218017578,37100479
2006-06-28,55.166080474853516,55.855655670166016,54.969058990478516,55.264591217041016,30.303939819335938,57331751
2006-06-29,55.264591217041016,55.954166412353516,55.264591217041016,55.855655670166016,30.628049850463867,51614615
2006-06-30,57.530338287353516,57.62885284423828,56.939273834228516,57.530338287353516,31.546348571777344,71963641
2006-07-03,57.62885284423828,57.924381256103516,57.333316802978516,57.62885284423828,31.600364685058594,30083993
2006-07-04,58.12140655517578,58.41693878173828,57.72736358642578,57.924381256103516,31.762405395507812,30927555
2006-07-05,57.82587432861328,57.924381256103516,56.742252349853516,56.840763092041016,31.16822052001953,23413662
2006-07-06,56.545230865478516,56.643741607666016,55.954166412353516,56.249698638916016,30.844118118286133,39664663
2006-07-07,56.249698638916016,56.348209381103516,55.363101959228516,56.052677154541016,30.7360782623291,39109394
2006-07-10,55.166080474853516,56.348209381103516,54.870548248291016,56.052677154541016,30.7360782623291,41145718
2006-07-11,55.560123443603516,56.052677154541016,55.363101959228516,55.560123443603516,30.46599578857422,26654930
